fid,id,Trial,Row,Column,Combocode,MasonPlot#,Block,Entry,Date,DAS,ExG_Mean,ExG_Var,ExR_Mean,ExR_Var,NDVI_Mean,NDVI_Var,gNDVI_Mean,gNDVI_Var,NDRE_mean,NDRE_Var,THRESH_mean,THRESH_Var,HA Mean,PLT COUNT,Yield,PeakStand,HACorrectedYield,HACorrected85Yield,Perplantyield
337,3013,2503,15,3,25031503,1503,2,,7/1/2025,32,12.97445544,413.7985623,46.16699652,401.8981201,0.146901577,0.024588688,0.012630991,0.009638008,-0.064826486,0.000660567,0.142144434,0.121939394,0.734251969,29,2860.629105,0.472827864,3895.977441,3311.580825,98.64238293
338,3014,2503,15,4,25031504,1504,2,,7/1/2025,32,23.93217012,732.6531417,38.41525081,723.9404573,0.239975105,0.03903167,0.085222454,0.017359138,-0.046952073,0.001272949,0.320010905,0.217603926,0.300568658,11,2081.250432,0.593669057,6924.376097,5885.719682,189.2045847
339,3015,2503,15,5,25031505,1505,2,,7/1/2025,32,17.69212319,527.1164411,47.6468193,717.4794574,0.199632045,0.032993602,0.060668569,0.015686548,-0.048718461,0.001193308,0.241918779,0.183394083,0.729814457,43,1846.098425,0.542230098,2529.544883,2150.11315,42.93252152
340,3016,2503,16,1,25031601,1601,2,,7/1/2025,32,20.58458518,742.6571424,36.71917992,540.5302786,0.232883901,0.039738251,0.079703344,0.015726866,-0.03797984,0.000862268,0.308623463,0.213375021,0.335089126,12,2126.523718,0.570258315,6346.143612,5394.222071,177.2103098
341,3017,2503,16,2,25031602,1602,2,,7/1/2025,32,23.94929117,1007.63985,32.92854416,745.4366661,0.242805675,0.045365481,0.089128579,0.018758247,-0.038323636,0.001096182,0.324509269,0.219203003,0.236485255,7,2090.669579,0.582947047,8840.591687,7514.502934,298.6670828
342,3018,2503,16,3,25031603,1603,2,,7/1/2025,32,21.28907549,622.3251979,35.27697592,633.221402,0.244113718,0.040117268,0.092819808,0.017955689,-0.039158689,0.001029808,0.32691731,0.220042382,0.326777968,12,2588.251008,0.652152575,7920.518703,6732.440897,215.687584
343,3019,2503,16,4,25031604,1604,2,,7/1/2025,32,22.36374046,694.5376493,38.59241002,696.6579572,0.237754892,0.037138726,0.083560208,0.016409558,-0.04381177,0.001223149,0.306679389,0.212627141,0.637820104,26,2407.926061,0.651666712,3775.24328,3208.956788,92.61254081
344,3020,2503,16,5,25031605,1605,2,,7/1/2025,32,24.96597323,828.5413075,37.53709955,807.9902212,0.268437063,0.040572878,0.113862804,0.018554515,-0.036341581,0.001343553,0.355290782,0.229059242,0.564999453,26,2512.578044,0.61555052,4447.04509,3779.988326,96.63761708
345,3021,2503,17,1,25031701,1701,3,,7/1/2025,32,20.36819012,676.3531396,38.50234103,637.4686111,0.234305797,0.039463067,0.086736868,0.017743008,-0.037566189,0.001288823,0.311721582,0.214551237,0.253649735,11,1622.924525,0.489102529,6398.289854,5438.546376,147.5385932
346,3022,2503,17,2,25031702,1702,3,,7/1/2025,32,28.98082797,867.1543995,29.794742,796.3532844,0.303021525,0.044204263,0.140252125,0.020125969,-0.027467301,0.001750254,0.428875314,0.244941279,0.238274913,7,1943.548829,0.682343302,8156.749715,6933.237258,277.6498326
347,3023,2503,17,3,25031703,1703,3,,7/1/2025,32,20.25533655,596.2093868,40.82873966,675.0056027,0.221994417,0.03753265,0.074380619,0.017031855,-0.047225728,0.001109425,0.282516834,0.202701073,0.35482401,13,1471.427237,0.440220205,4146.921282,3524.883089,113.1867106
348,3024,2503,17,4,25031704,1704,3,,7/1/2025,32,25.12933831,773.1897385,38.70107145,761.4694186,0.248694293,0.037589176,0.084986865,0.016409878,-0.049351061,0.001221778,0.330788735,0.221367548,0.337835129,12,1975.011595,0.614673394,5846.081203,4969.169023,164.5842996
349,3025,2503,17,5,25031705,1705,3,,7/1/2025,32,22.06788441,796.1347592,43.65285168,778.4406907,0.224972838,0.034974555,0.069280133,0.01556131,-0.0523059,0.001179356,0.277044711,0.200290939,0.655085673,28,1516.158777,0.52449497,2314.4435,1967.276975,54.14852774
350,3026,2503,18,1,25031801,1801,3,,7/1/2025,32,20.7027027,621.6101171,42.38566559,677.0268063,0.251949297,0.038615639,0.104409038,0.018473414,-0.034945459,0.001078275,0.324787956,0.21930074,0.369554916,15,2506.410841,0.612477504,6782.241922,5764.905634,167.0940561
351,3027,2503,18,2,25031802,1802,3,,7/1/2025,32,19.69671528,596.0160189,47.16456863,799.601407,0.226551199,0.038047918,0.084709483,0.018326843,-0.045882605,0.001151428,0.280905002,0.201997382,0.500483021,19,2526.588583,0.658757031,5048.300292,4291.055248,132.9783465
352,3028,2503,18,3,25031803,1803,3,,7/1/2025,32,19.18188013,498.3658675,49.19654937,696.3465386,0.212684856,0.033592351,0.067807843,0.015363184,-0.053753871,0.001104063,0.254653983,0.189805332,0.520804855,22,1796.001272,0.553120144,3448.510999,2931.23435,81.63642147
353,3029,2503,18,4,25031804,1804,3,,7/1/2025,32,21.48233755,669.3720169,47.49189925,704.1041857,0.214024088,0.033357241,0.061284325,0.014248083,-0.057876417,0.001096331,0.260548408,0.192662935,0.538758772,19,1547.661273,0.614722154,2872.642368,2441.746013,81.45585649
354,3030,2503,18,5,25031805,1805,3,,7/1/2025,32,22.75872125,781.4017486,46.67766269,753.6505602,0.216713931,0.032709845,0.061522349,0.013872735,-0.057047832,0.001130902,0.264553581,0.194564984,0.622990559,30,1782.63225,0.649929124,2861.41134,2432.199639,59.421075
355,4001,2503,19,1,25031901,1901,3,,7/1/2025,32,20.6596342,571.8725121,36.33883935,717.593693,0.277879265,0.04165097,0.120390933,0.021209724,-0.022153557,0.00116914,0.352849783,0.228346814,0.344956436,12,1169.226522,0.47686018,3389.49038,2881.066823,97.4355435
356,4002,2503,19,2,25031902,1902,3,,7/1/2025,32,17.99959117,508.6018259,41.54593076,636.8610748,0.223661482,0.032815257,0.073591188,0.015498134,-0.036893348,0.001097422,0.267020987,0.195720779,0.498195472,21,2187.637795,0.554680259,4391.123398,3732.454889,104.1732283
357,4003,2503,19,3,25031903,1903,3,,7/1/2025,32,9.829816239,226.4385657,55.54312666,346.5843478,0.125591223,0.015935021,-0.010787212,0.00684582,-0.060575618,0.00062683,0.066906593,0.0624301,0.887734456,45,2822.233436,0.407078679,3179.141483,2702.270261,62.71629857
358,4004,2503,19,4,25031904,1904,3,,7/1/2025,32,15.85182762,461.9389575,48.15062555,634.3412575,0.185658435,0.029921095,0.029732675,0.013557528,-0.052531003,0.001057389,0.21536239,0.168981431,0.605128859,25,1974.638948,0.507808234,3263.171004,2773.695353,78.9855579
359,4005,2503,19,5,25031905,1905,3,,7/1/2025,32,16.81569836,666.6398244,49.0094441,854.5081535,0.194276514,0.036578889,0.038536943,0.017161319,-0.050674867,0.001114854,0.242918291,0.183908995,0.38136381,12,1974.550221,0.55033722,5177.602508,4400.962132,164.5458517
360,4006,2503,20,1,25032001,2001,3,,7/1/2025,32,22.26689935,680.4190437,43.57225205,680.1216362,0.254207859,0.033946693,0.096726058,0.01465781,-0.034330844,0.000950525,0.315463693,0.215946351,0.370098977,14,2413.439961,0.64997682,6521.066277,5542.906335,172.3885686
361,4007,2503,20,2,25032002,2002,3,,7/1/2025,32,23.41295105,680.1399478,41.49297939,666.0224089,0.239137739,0.031326491,0.079427257,0.013008815,-0.04053491,0.001089684,0.295432247,0.208152034,0.350461157,16,2440.607548,0.621564885,6963.988728,5919.390419,152.5379717
362,4008,2503,20,3,25032003,2003,3,,7/1/2025,32,21.09176913,504.3784483,43.9794051,595.0242807,0.211137054,0.029118306,0.053066257,0.012142611,-0.045324059,0.001007069,0.23831075,0.181518736,0.626793037,26,2040.14082,0.636954503,3254.887496,2766.654371,78.46695462
363,4009,2503,20,4,25032004,2004,3,,7/1/2025,32,22.19327319,515.9554226,44.41784185,770.9610342,0.224436173,0.034380155,0.063370721,0.016620073,-0.041808976,0.001573053,0.281037913,0.202055605,0.397040061,14,2423.684151,0.547624249,6104.381869,5188.724589,173.1202965
364,4010,2503,20,5,25032005,2005,3,,7/1/2025,32,20.66987459,570.638918,47.27360414,854.895708,0.211462537,0.034125886,0.056851126,0.016308184,-0.043522162,0.001624999,0.260632497,0.192703199,0.637631234,22,2533.365542,0.708597334,3973.088845,3377.125518,115.1529792
365,4011,2503,21,1,25032101,2101,3,,7/1/2025,32,9.068973038,389.2812491,62.33705733,478.6879153,0.144051829,0.018913639,0.024946488,0.007965042,-0.042584217,0.000625624,0.113083068,0.100295287,0.794178756,34,2560.320242,0.504423812,3223.858888,2740.280055,75.30353653
366,4012,2503,21,2,25032102,2102,3,,7/1/2025,32,25.21697161,794.0151762,42.25012952,878.1079225,0.273355627,0.039265779,0.120728055,0.017543067,-0.024169316,0.001280205,0.353011753,0.228394455,0.565246714,20,2419.80315,0.654670562,4280.968094,3638.82288,120.9901575
367,4013,2503,21,3,25032103,2103,3,,7/1/2025,32,26.49960474,660.985941,42.26728091,915.2250781,0.28065979,0.041481533,0.125531321,0.019320658,-0.026305042,0.001286954,0.373258825,0.233936675,0.309845806,12,2295.650567,0.615119993,7409.009646,6297.658199,191.3042139
368,4014,2503,21,4,25032104,2104,3,,7/1/2025,32,23.75593729,690.2823284,51.41135923,832.7641306,0.224352355,0.031868997,0.073365161,0.013962276,-0.042109078,0.001245788,0.261431493,0.193085067,0.545423061,27,1785.826772,0.579750915,3274.204737,2783.074026,66.14173228
369,4015,2503,21,5,25032105,2105,3,,7/1/2025,32,22.97038128,797.4063665,53.70946926,946.8329442,0.218430902,0.032600862,0.070313922,0.014459199,-0.041834995,0.001376182,0.257622866,0.191253325,0.539591688,23,1879.459862,0.550820655,3483.114925,2960.647686,81.71564616
370,4016,2503,22,1,25032201,2201,3,,7/1/2025,32,25.79017796,833.0844461,47.53042268,865.2564503,0.278803347,0.034884107,0.123298049,0.01432516,-0.024267471,0.000947864,0.363420816,0.231346126,0.410148916,15,2347.988021,0.735666093,5724.720771,4866.012655,156.5325347
371,4017,2503,22,2,25032202,2202,3,,7/1/2025,32,23.2220375,620.0111212,53.29008505,923.0133146,0.23697545,0.03203616,0.093842861,0.014096289,-0.035866231,0.001082703,0.28545732,0.203971439,0.558662171,24,2311.574563,0.598083119,4137.696597,3517.042108,96.3156068
372,4018,2503,22,3,25032203,2203,3,,7/1/2025,32,19.88620436,364.2425931,59.10360775,706.3390491,0.193498583,0.026143275,0.057969613,0.011610659,-0.045360236,0.000888235,0.200921709,0.160552176,0.516177248,25,1579.20146,0.553374768,3059.417024,2600.50447,63.16805838
373,4019,2503,22,4,25032204,2204,3,,7/1/2025,32,21.31992149,393.0077255,47.0713499,803.7272751,0.239058025,0.032550255,0.095512872,0.016247282,-0.027823277,0.00124347,0.292716171,0.207033414,0.442939686,18,1777.96884,0.629846019,4014.020183,3411.917156,98.77604667
374,4020,2503,22,5,25032205,2205,3,,7/1/2025,32,27.11099899,799.2662676,43.00685086,907.8875318,0.259241217,0.035112605,0.098781404,0.014500133,-0.027253808,0.001065622,0.348542286,0.227060561,0.33798735,10,2802.872935,0.711839878,8292.833838,7048.908762,280.2872935
375,4021,2503,23,1,25032301,2301,3,,7/1/2025,32,15.03798953,466.2845555,62.78132432,653.5699405,0.184248869,0.023699154,0.051058187,0.010483316,-0.039434033,0.000765321,0.171511945,0.142095598,0.680720366,28,2006.437728,0.526384685,2947.521226,2505.393042,71.65849029
376,4022,2503,23,2,25032302,2302,3,,7/1/2025,32,20.06750273,497.2717793,56.97624317,891.9047208,0.226871018,0.028207859,0.084252543,0.013412825,-0.033535797,0.001155336,0.253353326,0.189165418,0.834764222,54,2057.606971,0.622306579,2464.895975,2095.161578,38.1038328
377,4023,2503,23,3,25032303,2303,3,,7/1/2025,32,22.70175534,462.6478033,53.46294702,945.3517519,0.253124203,0.033797751,0.101832438,0.016378923,-0.033071186,0.001234152,0.316806585,0.216440173,0.313306599,13,2662.622863,0.594911136,8498.457662,7223.689012,204.8171433
378,4024,2503,23,4,25032304,2304,3,,7/1/2025,32,18.80396914,391.7980902,56.27758906,787.5448987,0.221786449,0.030239608,0.077674067,0.014530905,-0.039188645,0.001181865,0.246817327,0.185898534,0.463802719,18,2017.113117,0.545506676,4349.075658,3696.714309,112.0618398
379,4025,2503,23,5,25032305,2305,3,,7/1/2025,32,22.53614852,637.7940834,54.32938225,960.2547108,0.229897661,0.032734418,0.078113263,0.014203264,-0.03871066,0.001128456,0.271386511,0.197735873,0.534228848,22,2296.786993,0.682096237,4299.25677,3654.368254,104.3994088
380,4026,2503,24,1,25032401,2401,3,,7/1/2025,32,25.08585996,582.1179144,50.22103282,662.1030069,0.276397035,0.027998571,0.100781106,0.012439931,-0.021594702,0.00103264,0.316283128,0.216248111,0.448144503,20,1841.146966,0.776123887,4108.377888,3492.121204,92.05734828
381,4027,2503,24,2,25032402,2402,3,,7/1/2025,32,25.99585492,525.5276076,51.37050995,856.2800562,0.283594115,0.030157175,0.108255866,0.015134956,-0.023020439,0.001343858,0.327897464,0.220380717,0.531612809,26,1788.197571,0.676731552,3363.721753,2859.16349,68.77682964
382,4028,2503,24,3,25032403,2403,3,,7/1/2025,32,23.91352604,335.8671609,53.98775021,681.2516394,0.264084792,0.027758714,0.09201081,0.013911879,-0.032781828,0.001231754,0.291355331,0.206467402,0.404578344,14,2232.283465,0.703736072,5517.555494,4689.92217,159.4488189
383,4029,2503,24,4,25032404,2404,3,,7/1/2025,32,27.08598223,462.465373,53.64547189,638.100662,0.256782815,0.025691807,0.077348504,0.011080569,-0.041919258,0.001277977,0.273921815,0.198888654,0.616437607,31,2028.256002,0.714827859,3290.285956,2796.743063,65.42761295
384,4030,2503,24,5,25032405,2405,3,,7/1/2025,32,24.32293428,425.9019311,55.14634852,733.3038777,0.253652736,0.026255103,0.078861599,0.01242545,-0.039165594,0.001236735,0.280747205,0.201928212,0.661399384,28,1593.944426,0.652616081,2409.95753,2048.463901,56.92658663
385,101,2504,1,1,25040101,101,1,,7/1/2025,32,17.97595944,372.1289467,48.48949519,680.6880702,0.229199255,0.032414029,0.084977947,0.016528145,-0.041546509,0.000950307,0.281290885,0.202166323,0.481380215,18,2171.529912,0.707279171,4511.049358,3834.391954,120.6405506
386,102,2504,1,2,25040102,102,1,,7/1/2025,32,22.24826872,452.7463674,44.64068923,873.1770119,0.263369547,0.036764894,0.109796143,0.019486058,-0.035006216,0.00137088,0.3510006,0.227799179,0.438325951,18,2077.05531,0.735725403,4738.609031,4027.817676,115.3919617
387,103,2504,1,3,25040103,103,1,,7/1/2025,32,24.84399869,575.0205235,45.55563066,991.3834387,0.263844677,0.039530967,0.108119035,0.020461024,-0.038986207,0.001444035,0.352583669,0.228268425,0.413025647,18,1703.780848,0.67012895,4125.121192,3506.353013,94.65449155
388,104,2504,1,4,25040104,104,1,,7/1/2025,32,27.64450079,686.1474902,45.79840231,1029.870914,0.263508846,0.036816194,0.10170177,0.017286734,-0.041359852,0.001391562,0.352881837,0.228356246,0.310811796,9,1832.610908,0.656417805,5896.207711,5011.776555,203.6234343
389,105,2504,2,1,25040201,201,1,,7/1/2025,32,25.46892886,687.9373965,43.57827746,918.0527294,0.271028359,0.038420996,0.114080178,0.018671885,-0.025436407,0.001175446,0.371163805,0.233401235,0.320812146,10,1849.482187,0.727302515,5765.000521,4900.250443,184.9482187
390,106,2504,2,2,25040202,202,1,,7/1/2025,32,22.26669756,618.3042881,46.33834577,894.4400451,0.240726946,0.036580113,0.089841353,0.017988161,-0.03546859,0.001293125,0.315168202,0.215837207,0.709502196,41,1924.964711,0.648689915,2713.120157,2306.152134,46.9503588
391,107,2504,2,3,25040203,203,1,,7/1/2025,32,23.11939485,668.552298,44.75184408,1096.348564,0.256288468,0.043627863,0.106818889,0.022741497,-0.035082757,0.001679004,0.349025487,0.227206697,0.387865201,12,1816.954892,0.699735125,4684.50092,3981.825782,151.4129077
392,108,2504,2,4,25040204,204,1,,7/1/2025,32,26.22180431,778.2004622,46.29967839,1027.820449,0.243523481,0.037676991,0.087284062,0.01701362,-0.046245227,0.001274822,0.34055601,0.224577614,0.444292562,16,2156.110764,0.688996128,4852.90763,4124.971486,134.7569228
393,109,2504,3,1,25040301,301,1,,7/1/2025,32,22.96399836,773.858352,47.08778945,852.4060242,0.229329596,0.039845924,0.08776357,0.017546794,-0.036857167,0.001186045,0.31247784,0.214835439,0.388583093,13,1975.74227,0.642113888,5084.478208,4321.806476,151.9801746
394,110,2504,3,2,25040302,302,1,,7/1/2025,32,21.88039804,664.2844685,44.95805344,899.3916178,0.232472348,0.037853963,0.096466181,0.018137485,-0.036229623,0.001307888,0.307660851,0.213005652,0.69025355,32,1860.425869,0.638914644,2695.278958,2290.987115,58.13830841
395,111,2504,3,3,25040303,303,1,,7/1/2025,32,20.36877557,596.530953,46.54261249,960.4338633,0.22179682,0.038758783,0.09291795,0.019543653,-0.0399998,0.001532024,0.297327516,0.208923864,0.668489455,34,2343.570962,0.651238361,3505.771025,2979.905371,68.92855771
396,112,2504,3,4,25040304,304,1,,7/1/2025,32,33.92063579,1081.357615,39.67090706,987.6206562,0.274570591,0.041035683,0.111929934,0.016265091,-0.044664428,0.001431893,0.416777993,0.243074098,0.503936721,18,2453.363885,0.769950108,4868.396732,4138.137223,136.2979936
397,113,2504,4,1,25040401,401,1,,7/1/2025,32,20.45174303,732.9576933,47.68411786,765.8678742,0.213123423,0.035254088,0.072935106,0.015835821,-0.040718712,0.00108599,0.272179672,0.198097898,0.503764058,20,2681.214711,0.671545603,5322.36206,4524.007751,134.0607355
398,114,2504,4,2,25040402,402,1,,7/1/2025,32,27.4877171,929.2348261,40.24479101,874.1010554,0.262936024,0.041985212,0.108558753,0.018882244,-0.034059648,0.001278542,0.37587589,0.234593205,0.376198462,12,2597.561264,0.795646355,6904.763121,5869.048653,216.4634386
399,115,2504,4,3,25040403,403,1,,7/1/2025,32,22.49734267,805.6725761,44.68238531,1010.456085,0.231072362,0.045677928,0.093546125,0.02291737,-0.038103448,0.001534983,0.330462511,0.22125704,0.455829551,13,2969.209238,0.684705111,6513.858586,5536.779798,228.4007106
400,116,2504,4,4,25040404,404,1,,7/1/2025,32,24.77841374,756.1346008,42.11262469,921.0319803,0.237636697,0.040513016,0.095063121,0.018995966,-0.040006726,0.001480552,0.331834287,0.221720293,0.574899745,21,3676.189745,0.828190705,6394.488392,5435.315133,175.0566545
401,117,2504,5,1,25040501,501,1,,7/1/2025,32,23.81463508,772.3939231,43.86552523,784.2025725,0.246132468,0.039434503,0.098548105,0.018093587,-0.028535659,0.001540566,0.337740942,0.223671998,0.502961707,22,2654.526599,0.763022824,5277.790654,4486.122056,120.6602999
402,118,2504,5,2,25040502,502,1,,7/1/2025,32,23.81484814,689.5389507,42.31783628,846.2668656,0.251723237,0.039912907,0.102600385,0.019281146,-0.020519344,0.001245376,0.348301434,0.226987545,0.516040246,20,2944.436336,0.816697163,5705.826931,4849.952892,147.2218168
403,119,2504,5,3,25040503,503,1,,7/1/2025,32,25.64474366,702.3748695,42.30981493,945.7137056,0.256580911,0.041770083,0.106963905,0.020943682,-0.023417919,0.001507289,0.366703917,0.232232154,0.720511839,34,3371.186432,0.829087831,4678.877222,3977.045639,99.15254211
404,120,2504,5,4,25040504,504,1,,7/1/2025,32,29.51845592,832.2196719,39.26371517,1053.281019,0.268769076,0.042259431,0.111198542,0.01935273,-0.03082157,0.001313287,0.389155444,0.237713484,0.302823191,10,3003.202516,0.813851868,9917.34652,8429.744542,300.3202516
405,121,2504,6,1,25040601,601,1,,7/1/2025,32,25.41418328,787.051044,39.57849333,841.0756337,0.263739283,0.042492857,0.115868295,0.019896193,-0.030067394,0.001258077,0.368241677,0.232639744,0.412905578,14,2833.118974,0.784071667,6861.420931,5832.207792,202.365641
406,122,2504,6,2,25040602,602,1,,7/1/2025,32,25.9373398,852.0096528,41.79868573,875.852089,0.251430785,0.042273128,0.101372721,0.019616584,-0.033329075,0.001283405,0.35286579,0.228351524,0.499544311,23,2771.520069,0.734479934,5548.096549,4715.882067,120.5008726
407,123,2504,6,3,25040603,603,1,,7/1/2025,32,23.74963193,798.3478344,44.8401603,939.929012,0.228336238,0.03938803,0.086330986,0.018631023,-0.038688064,0.001384688,0.310404057,0.214053378,0.634216138,33,2799.471481,0.849511116,4414.06535,3751.955547,84.83246911
408,124,2504,6,4,25040604,604,1,,7/1/2025,32,27.3005454,953.6154538,42.03308426,1064.21974,0.247440222,0.042627308,0.097247519,0.019505864,-0.040751316,0.00125596,0.349059176,0.227216868,0.195206416,6,2460.847513,0.749303849,12606.38644,10715.42848,410.1412522
409,125,2504,7,1,25040701,701,1,,7/1/2025,32,17.26814972,541.654221,47.95795098,733.2647208,0.205125748,0.037719854,0.073460174,0.018754311,-0.040985102,0.001167461,0.264360296,0.19447393,0.611763205,24,2377.004753,0.640202103,3885.498072,3302.673361,99.04186472
410,126,2504,7,2,25040702,702,1,,7/1/2025,32,22.50179876,561.5471733,39.47080016,821.9422286,0.262735092,0.04299773,0.118173512,0.022304182,-0.025844285,0.001744162,0.374577565,0.234269213,0.533171727,25,2831.153255,0.756020971,5310.021348,4513.518146,113.2461302
411,127,2504,7,3,25040703,703,1,,7/1/2025,32,24.49629246,831.4412517,43.64042854,985.6775067,0.23551511,0.045710871,0.087495166,0.021605688,-0.036851582,0.001936915,0.341311815,0.22481806,0.340496109,12,3064.2174,0.758315583,8999.272887,7649.381954,255.35145
412,128,2504,7,4,25040704,704,1,,7/1/2025,32,19.96835305,541.5984915,45.71896092,794.4485878,0.215651573,0.037017958,0.077527314,0.017797037,-0.039414028,0.001374691,0.286294499,0.204329959,0.43386253,15,3155.686576,0.766567458,7273.471101,6182.450435,210.3791051
413,129,2504,8,1,25040801,801,1,,7/1/2025,32,22.70633471,575.7922751,38.52208012,860.4455277,0.271277836,0.041781846,0.128185296,0.021748463,-0.026676142,0.001715719,0.385427177,0.236873068,0.585900193,32,2916.828188,0.79527516,4978.370415,4231.614853,91.15088088
414,130,2504,8,2,25040802,802,1,,7/1/2025,32,23.49466997,740.4893456,41.8664849,925.5507241,0.251140451,0.043682359,0.108286677,0.022150302,-0.027713832,0.001476298,0.356007525,0.229266167,0.388583093,17,2421.871111,0.78520521,6232.569436,5297.684021,142.4630065
415,131,2504,8,3,25040803,803,1,,7/1/2025,32,26.67016663,1023.56514,43.51476804,972.5764512,0.234407002,0.04473438,0.089118828,0.020643817,-0.036419542,0.001585532,0.342105981,0.225069479,0.524653214,21,2439.315561,0.735482814,4649.386477,3951.978506,116.1578838
416,132,2504,8,4,25040804,804,1,,7/1/2025,32,29.90875634,1005.699024,38.74326918,917.4635271,0.263595775,0.044540559,0.109062487,0.020367028,-0.034758297,0.001611017,0.390164113,0.237936078,0.377086827,12,2366.223305,0.795221191,6275.009198,5333.757818,197.1852754
417,133,2504,9,1,25040901,901,2,,7/1/2025,32,26.55752454,999.4001806,43.16058343,981.6635731,0.246489501,0.043441086,0.092522237,0.019622628,-0.036071017,0.00111615,0.354307525,0.228773703,0.244623068,6,2075.57029,0.648312029,8484.769271,7212.053881,345.9283817
418,134,2504,9,2,25040902,902,2,,7/1/2025,32,24.16616224,886.1814699,44.63672801,915.8712147,0.230418466,0.040250305,0.084470317,0.019380683,-0.035304052,0.001153607,0.319890934,0.217560724,0.57260284,24,2673.669819,0.707241153,4669.326861,3968.927832,111.4029091
419,135,2504,9,3,25040903,903,2,,7/1/2025,32,24.50605267,909.4900528,44.26368941,934.9674339,0.227788582,0.040580817,0.082679906,0.019311567,-0.037490949,0.001403812,0.315693331,0.216031052,0.69799147,31,2445.130377,0.725899831,3503.094926,2977.630687,78.87517346
420,136,2504,9,4,25040904,904,2,,7/1/2025,32,28.10602672,1015.640135,42.26632125,911.7975217,0.243123063,0.040895103,0.089132703,0.017985431,-0.040865672,0.001388772,0.347532043,0.226753522,0.561750447,29,2494.952564,0.849157587,4441.389552,3775.181119,86.03284703
421,137,2504,10,1,25041001,1001,2,,7/1/2025,32,27.86753523,1036.744371,41.73778516,1012.871568,0.26593181,0.043095994,0.11057456,0.019540131,-0.025947316,0.001106084,0.37005642,0.233114666,0.375034174,15,2230.323411,0.760804871,5946.98715,5054.939077,148.6882274
422,138,2504,10,2,25041002,1002,2,,7/1/2025,32,22.47459937,758.9951305,44.26598713,977.167742,0.242665308,0.040949898,0.100056067,0.020570364,-0.027440784,0.001180123,0.3321705,0.221833259,0.611151617,24,2551.981947,0.8071292,4175.693686,3549.339633,106.3325811
423,139,2504,10,3,25041003,1003,2,,7/1/2025,32,25.22383626,943.1798385,44.55448054,977.45325,0.233979778,0.041546681,0.088871065,0.019679715,-0.035311355,0.00205009,0.330289981,0.22119851,0.524368461,19,2665.237565,0.767342146,5082.757186,4320.343608,140.2756613
424,140,2504,10,4,25041004,1004,2,,7/1/2025,32,22.40545108,898.5449035,49.46085582,910.9980645,0.199357413,0.037877323,0.056885423,0.017036893,-0.046860342,0.001583613,0.263450531,0.194044349,0.712408413,31,2786.006818,0.712471321,3910.687698,3324.084544,89.87118767
425,141,2504,11,1,25041101,1101,2,,7/1/2025,32,11.73248616,376.1381388,57.64113878,701.3052095,0.168752316,0.027196611,0.042875109,0.013715657,-0.043914074,0.000890023,0.174497559,0.144048161,0.64503782,36,2588.638972,0.594526684,4013.15844,3411.184674,71.9066381
426,142,2504,11,2,25041102,1102,2,,7/1/2025,32,23.26744281,737.7429357,45.19701718,1012.975695,0.239568164,0.037913924,0.091363064,0.018296848,-0.03286105,0.001108875,0.32614445,0.219774248,0.503153252,19,2281.284809,0.721087692,4533.976082,3853.87967,120.0676215
427,143,2504,11,3,25041103,1103,2,,7/1/2025,32,21.02742415,645.6036968,45.35559251,987.4215512,0.24293915,0.041035004,0.100764217,0.021959584,-0.031875492,0.002272051,0.342856364,0.225305878,0.697249713,33,3249.565057,0.773220089,4660.546998,3961.464948,98.47166838
428,144,2504,11,4,25041104,1104,2,,7/1/2025,32,26.7955066,991.7957329,44.58701602,1021.383605,0.248862859,0.040048981,0.093210563,0.018544573,-0.038021296,0.001707917,0.347393391,0.226711223,0.552341372,25,2797.206405,0.799885337,5064.271024,4304.630371,111.8882562
429,145,2504,12,1,25041201,1201,2,,7/1/2025,32,19.96935493,603.4361621,48.18660777,1079.207042,0.24688402,0.041191075,0.103943288,0.021319647,-0.031077394,0.001388585,0.330961339,0.221425931,0.318641658,11,2840.244575,0.691778391,8913.600916,7576.560778,258.2040522
430,146,2504,12,2,25041202,1202,2,,7/1/2025,32,22.19778093,750.7582493,50.50280245,1024.164498,0.224015455,0.035361635,0.077474233,0.016901205,-0.037558162,0.001097618,0.28616215,0.204273374,0.682785899,31,1446.465239,0.57186486,2118.475559,1800.704225,46.660169
431,147,2504,12,3,25041203,1203,2,,7/1/2025,32,19.29566403,573.2059016,48.29718572,948.1302019,0.226149052,0.035785088,0.087223506,0.019409595,-0.033735673,0.001692974,0.288328334,0.205195106,0.631523304,39,2094.636067,0.606530523,3316.799321,2819.279423,53.7086171
432,148,2504,12,4,25041204,1204,2,,7/1/2025,32,18.94392651,629.5666682,50.70248064,914.1004046,0.210081632,0.035524995,0.073223622,0.017869714,-0.042446624,0.001489265,0.263221023,0.193935716,0.657795924,35,2548.941041,0.767493309,3874.972384,3293.726526,72.82688688
433,149,2504,13,1,25041301,1301,2,,7/1/2025,32,21.04097042,585.0297239,48.25643723,956.220496,0.229334088,0.035836706,0.089348536,0.017929445,-0.036626597,0.001088845,0.299332152,0.209732415,0.548276553,22,1714.339255,0.581416944,3126.778346,2657.761594,77.92451158
434,150,2504,13,2,25041302,1302,2,,7/1/2025,32,20.43144952,519.8393141,46.9279627,979.2570076,0.236485268,0.036181962,0.09473433,0.019486496,-0.032115306,0.001249693,0.31564025,0.216011482,0.676624986,33,2465.969488,0.697190597,3644.514374,3097.837218,74.72634813
